,gps_time,lat,lon,altitude
352,2023-10-31 16:43:51.100000+00:00,33.234335627,-87.610401029,25.0716
353,2023-10-31 16:43:51.200000+00:00,33.234324891,-87.610400363,25.087
354,2023-10-31 16:43:51.300000+00:00,33.234314128,-87.610399695,25.0963
355,2023-10-31 16:43:51.400000+00:00,33.23430336,-87.610399049,25.0986
356,2023-10-31 16:43:51.500000+00:00,33.234292541,-87.610398405,25.101
357,2023-10-31 16:43:51.600000+00:00,33.234281696,-87.610397728,25.1045
358,2023-10-31 16:43:51.700000+00:00,33.234270821,-87.610397083,25.0982
359,2023-10-31 16:43:51.800000+00:00,33.23425993,-87.610396395,25.0885
360,2023-10-31 16:43:51.900000+00:00,33.234249024,-87.610395767,25.0939
361,2023-10-31 16:43:52+00:00,33.234238029,-87.610395125,25.0931
362,2023-10-31 16:43:52.100000+00:00,33.234227042,-87.61039446,25.0887
363,2023-10-31 16:43:52.400000+00:00,33.234193859,-87.61039239,25.0968
364,2023-10-31 16:43:52.500000+00:00,33.234182733,-87.61039165,25.1066
365,2023-10-31 16:43:52.600000+00:00,33.234171585,-87.610390899,25.1032
366,2023-10-31 16:43:52.700000+00:00,33.234160385,-87.610390205,25.1131
367,2023-10-31 16:43:52.800000+00:00,33.234149185,-87.610389552,25.1154
368,2023-10-31 16:43:52.900000+00:00,33.234137968,-87.610388872,25.1133
369,2023-10-31 16:43:53+00:00,33.234126759,-87.610388185,25.124
370,2023-10-31 16:43:53.100000+00:00,33.234115468,-87.610387405,25.1233
371,2023-10-31 16:43:53.200000+00:00,33.234104106,-87.61038671,25.125
372,2023-10-31 16:43:53.300000+00:00,33.234092768,-87.610385942,25.1219
373,2023-10-31 16:43:53.400000+00:00,33.234081432,-87.610385196,25.1242
374,2023-10-31 16:43:53.500000+00:00,33.234070078,-87.610384501,25.1227
375,2023-10-31 16:43:53.600000+00:00,33.234058661,-87.610383785,25.1349
376,2023-10-31 16:43:53.700000+00:00,33.234047221,-87.610383068,25.1404
377,2023-10-31 16:43:53.800000+00:00,33.234035783,-87.61038235,25.139
378,2023-10-31 16:43:53.900000+00:00,33.234024309,-87.61038163,25.1446
379,2023-10-31 16:43:54+00:00,33.234012806,-87.610380877,25.146
380,2023-10-31 16:43:54.100000+00:00,33.234001269,-87.610380163,25.1451
381,2023-10-31 16:43:54.200000+00:00,33.233989697,-87.610379448,25.1469
382,2023-10-31 16:43:54.300000+00:00,33.233978131,-87.610378736,25.1463
383,2023-10-31 16:43:54.400000+00:00,33.233966497,-87.610378048,25.1482
384,2023-10-31 16:43:54.700000+00:00,33.233931444,-87.610375816,25.1716
385,2023-10-31 16:43:54.800000+00:00,33.233919759,-87.610375104,25.1693
386,2023-10-31 16:43:54.900000+00:00,33.233908073,-87.610374355,25.1689
387,2023-10-31 16:43:55+00:00,33.233896288,-87.610373588,25.1759
388,2023-10-31 16:43:55.100000+00:00,33.233884525,-87.610372848,25.1738
389,2023-10-31 16:43:55.200000+00:00,33.2338727,-87.610372086,25.1812
390,2023-10-31 16:43:55.300000+00:00,33.233860884,-87.610371368,25.1699
391,2023-10-31 16:43:55.400000+00:00,33.233849015,-87.610370628,25.1709
392,2023-10-31 16:43:55.500000+00:00,33.23383713,-87.61036987,25.181
393,2023-10-31 16:43:55.600000+00:00,33.233825263,-87.610369161,25.1803
394,2023-10-31 16:43:55.700000+00:00,33.233813377,-87.610368434,25.1791
395,2023-10-31 16:43:55.800000+00:00,33.233801452,-87.610367706,25.185
396,2023-10-31 16:43:55.900000+00:00,33.233789486,-87.610366969,25.1894
397,2023-10-31 16:43:56+00:00,33.233777495,-87.610366216,25.1947
398,2023-10-31 16:43:56.100000+00:00,33.233765514,-87.610365409,25.195
399,2023-10-31 16:43:56.200000+00:00,33.233753514,-87.610364617,25.1901
400,2023-10-31 16:43:56.300000+00:00,33.233741433,-87.610363808,25.1909
401,2023-10-31 16:43:56.400000+00:00,33.233729349,-87.610362995,25.1983
402,2023-10-31 16:43:56.500000+00:00,33.233717238,-87.610362177,25.2094
403,2023-10-31 16:43:56.600000+00:00,33.23370515,-87.610361396,25.2087
404,2023-10-31 16:43:56.700000+00:00,33.233693006,-87.6103606,25.2159
405,2023-10-31 16:43:56.800000+00:00,33.233680854,-87.610359845,25.2138
406,2023-10-31 16:43:56.900000+00:00,33.233668691,-87.610359078,25.2133
407,2023-10-31 16:43:57+00:00,33.233656501,-87.610358325,25.2198
408,2023-10-31 16:43:57.100000+00:00,33.233644307,-87.610357579,25.225
409,2023-10-31 16:43:57.200000+00:00,33.233632091,-87.610356844,25.23
410,2023-10-31 16:43:57.300000+00:00,33.233619865,-87.610356113,25.2373
411,2023-10-31 16:43:57.400000+00:00,33.233607582,-87.610355391,25.2415
412,2023-10-31 16:43:57.500000+00:00,33.233595281,-87.610354656,25.2551
413,2023-10-31 16:43:57.600000+00:00,33.233582979,-87.610353926,25.266
414,2023-10-31 16:43:57.700000+00:00,33.233570662,-87.610353183,25.2726
415,2023-10-31 16:43:57.800000+00:00,33.23355833,-87.610352396,25.2794
416,2023-10-31 16:43:57.900000+00:00,33.233545972,-87.610351608,25.29
417,2023-10-31 16:43:58+00:00,33.233533679,-87.610350798,25.2919
418,2023-10-31 16:43:58.100000+00:00,33.233521425,-87.610350032,25.2923
419,2023-10-31 16:43:58.200000+00:00,33.233509131,-87.610349276,25.2955
420,2023-10-31 16:43:58.300000+00:00,33.233496874,-87.61034852,25.2995
421,2023-10-31 16:43:58.400000+00:00,33.233484665,-87.610347756,25.3006
422,2023-10-31 16:43:58.500000+00:00,33.233472491,-87.610346967,25.2995
423,2023-10-31 16:43:58.600000+00:00,33.233460304,-87.610346147,25.3004
424,2023-10-31 16:43:58.700000+00:00,33.233448106,-87.610345383,25.2954
425,2023-10-31 16:43:58.800000+00:00,33.233435923,-87.610344603,25.3023
426,2023-10-31 16:43:58.900000+00:00,33.233423815,-87.610343891,25.2987
427,2023-10-31 16:43:59+00:00,33.233411685,-87.610343207,25.2969
428,2023-10-31 16:43:59.100000+00:00,33.233399617,-87.610342478,25.2946
429,2023-10-31 16:44:01.300000+00:00,33.233141803,-87.61032626,25.2586
430,2023-10-31 16:44:01.400000+00:00,33.23313072,-87.610325659,25.263
431,2023-10-31 16:44:01.500000+00:00,33.233119714,-87.610325043,25.2574
432,2023-10-31 16:44:01.600000+00:00,33.233108771,-87.610324406,25.2569
433,2023-10-31 16:44:01.700000+00:00,33.233097948,-87.610323813,25.2484
434,2023-10-31 16:44:01.800000+00:00,33.233087215,-87.610323223,25.2425
435,2023-10-31 16:44:01.900000+00:00,33.233076524,-87.610322622,25.2367
436,2023-10-31 16:44:02+00:00,33.233065926,-87.610322007,25.2367
437,2023-10-31 16:44:02.100000+00:00,33.233055419,-87.610321373,25.2362
438,2023-10-31 16:44:02.200000+00:00,33.233044965,-87.610320789,25.2391
439,2023-10-31 16:44:02.300000+00:00,33.233034577,-87.610320217,25.2386
440,2023-10-31 16:44:02.400000+00:00,33.233024276,-87.61031964,25.2373
441,2023-10-31 16:44:02.500000+00:00,33.23301407,-87.610319086,25.2388
442,2023-10-31 16:44:02.600000+00:00,33.233003942,-87.61031856,25.2379
443,2023-10-31 16:44:02.700000+00:00,33.232993936,-87.610318037,25.2388
444,2023-10-31 16:44:02.800000+00:00,33.232984059,-87.610317532,25.2372
445,2023-10-31 16:44:02.900000+00:00,33.232974312,-87.610317016,25.2381
446,2023-10-31 16:44:03+00:00,33.232964694,-87.610316525,25.2366
447,2023-10-31 16:44:03.100000+00:00,33.232955206,-87.610316028,25.2401
448,2023-10-31 16:44:03.200000+00:00,33.232945896,-87.610315545,25.2418
449,2023-10-31 16:44:03.300000+00:00,33.232936695,-87.610315084,25.2367
450,2023-10-31 16:44:03.400000+00:00,33.23292758,-87.610314637,25.2366
451,2023-10-31 16:44:03.500000+00:00,33.232918627,-87.610314174,25.2407
452,2023-10-31 16:44:03.600000+00:00,33.232909828,-87.610313734,25.2383
453,2023-10-31 16:44:03.700000+00:00,33.232901173,-87.610313323,25.2388
454,2023-10-31 16:44:03.800000+00:00,33.232892652,-87.610312918,25.2371
455,2023-10-31 16:44:03.900000+00:00,33.232884269,-87.610312531,25.2304
456,2023-10-31 16:44:04+00:00,33.232876037,-87.610312159,25.235
457,2023-10-31 16:44:04.100000+00:00,33.232867938,-87.610311798,25.2347
458,2023-10-31 16:44:04.200000+00:00,33.232859977,-87.61031146,25.231
459,2023-10-31 16:44:04.300000+00:00,33.232852171,-87.610311135,25.2326
460,2023-10-31 16:44:04.400000+00:00,33.232844533,-87.610310849,25.2315
461,2023-10-31 16:44:04.500000+00:00,33.232837045,-87.610310558,25.2257
462,2023-10-31 16:44:04.600000+00:00,33.232829691,-87.610310288,25.2288
463,2023-10-31 16:44:04.700000+00:00,33.23282247,-87.610310019,25.2263
464,2023-10-31 16:44:04.800000+00:00,33.232815402,-87.610309775,25.2218
465,2023-10-31 16:44:04.900000+00:00,33.23280847,-87.610309545,25.2228
466,2023-10-31 16:44:05+00:00,33.2328017,-87.610309318,25.2241
467,2023-10-31 16:44:05.100000+00:00,33.232795116,-87.610309051,25.2211
468,2023-10-31 16:44:05.200000+00:00,33.232788718,-87.610308853,25.2176
469,2023-10-31 16:44:05.300000+00:00,33.232782513,-87.610308647,25.2088
470,2023-10-31 16:44:05.400000+00:00,33.232776458,-87.610308457,25.2067
471,2023-10-31 16:44:05.500000+00:00,33.232770595,-87.610308272,25.2072
472,2023-10-31 16:44:05.600000+00:00,33.232764933,-87.6103081,25.2003
473,2023-10-31 16:44:05.700000+00:00,33.232759434,-87.610307892,25.1967
474,2023-10-31 16:44:05.800000+00:00,33.232754124,-87.610307707,25.192
475,2023-10-31 16:44:05.900000+00:00,33.232748985,-87.610307544,25.197
476,2023-10-31 16:44:06+00:00,33.23274405,-87.610307383,25.1904
477,2023-10-31 16:44:06.200000+00:00,33.232734775,-87.610307032,25.1836
478,2023-10-31 16:44:06.300000+00:00,33.232730362,-87.610306851,25.1819
479,2023-10-31 16:44:06.400000+00:00,33.232726082,-87.61030665,25.1834
480,2023-10-31 16:44:06.500000+00:00,33.232722009,-87.610306345,25.1749
481,2023-10-31 16:44:06.600000+00:00,33.232718077,-87.610305956,25.1738
482,2023-10-31 16:44:06.700000+00:00,33.232714273,-87.610305523,25.1726
483,2023-10-31 16:44:06.800000+00:00,33.232710563,-87.610304999,25.1709
484,2023-10-31 16:44:06.900000+00:00,33.232706972,-87.610304317,25.1658
485,2023-10-31 16:44:07+00:00,33.232703511,-87.610303492,25.1642
486,2023-10-31 16:44:07.100000+00:00,33.232700162,-87.610302572,25.1672
487,2023-10-31 16:44:07.200000+00:00,33.232696923,-87.610301455,25.1659
488,2023-10-31 16:44:07.300000+00:00,33.232693751,-87.6103002,25.1652
489,2023-10-31 16:44:07.400000+00:00,33.23269074,-87.610298825,25.1649
490,2023-10-31 16:44:07.500000+00:00,33.23268792,-87.610297224,25.1636
491,2023-10-31 16:44:07.600000+00:00,33.232685308,-87.610295442,25.1675
492,2023-10-31 16:44:07.700000+00:00,33.23268283,-87.610293591,25.1711
493,2023-10-31 16:44:07.800000+00:00,33.232680503,-87.610291641,25.1685
494,2023-10-31 16:44:07.900000+00:00,33.232678367,-87.610289651,25.1729
495,2023-10-31 16:44:08+00:00,33.232676417,-87.610287525,25.1734
496,2023-10-31 16:44:08.100000+00:00,33.232674652,-87.610285176,25.186
497,2023-10-31 16:44:08.200000+00:00,33.232673112,-87.610282669,25.1908
498,2023-10-31 16:44:08.300000+00:00,33.23267182,-87.610280052,25.1928
499,2023-10-31 16:44:08.400000+00:00,33.232670696,-87.610277366,25.193
500,2023-10-31 16:44:08.500000+00:00,33.232669722,-87.61027466,25.1998
501,2023-10-31 16:44:08.600000+00:00,33.232668875,-87.610271869,25.2085
502,2023-10-31 16:44:08.700000+00:00,33.232668145,-87.610269019,25.2078
503,2023-10-31 16:44:08.800000+00:00,33.232667572,-87.610266197,25.2109
504,2023-10-31 16:44:08.900000+00:00,33.232667073,-87.610263339,25.2071
505,2023-10-31 16:44:09+00:00,33.232666764,-87.610260433,25.2068
506,2023-10-31 16:44:09.100000+00:00,33.232666617,-87.610257511,25.2132
507,2023-10-31 16:44:09.200000+00:00,33.232666606,-87.610254573,25.218
508,2023-10-31 16:44:09.300000+00:00,33.232666759,-87.610251675,25.2197
509,2023-10-31 16:44:09.400000+00:00,33.232667088,-87.610248767,25.221
510,2023-10-31 16:44:09.500000+00:00,33.23266757,-87.610245844,25.2177
511,2023-10-31 16:44:09.600000+00:00,33.232668188,-87.610243005,25.2177
512,2023-10-31 16:44:09.700000+00:00,33.232668999,-87.610240219,25.2185
513,2023-10-31 16:44:09.800000+00:00,33.232669934,-87.610237503,25.2163
514,2023-10-31 16:44:09.900000+00:00,33.232671036,-87.610234825,25.2099
515,2023-10-31 16:44:10+00:00,33.232672283,-87.610232208,25.2024
516,2023-10-31 16:44:10.200000+00:00,33.232675183,-87.610227171,25.1941
517,2023-10-31 16:44:10.300000+00:00,33.232676844,-87.61022484,25.1889
518,2023-10-31 16:44:10.400000+00:00,33.23267869,-87.610222679,25.1809
519,2023-10-31 16:44:10.500000+00:00,33.23268068,-87.610220632,25.1766
520,2023-10-31 16:44:10.600000+00:00,33.232682746,-87.610218647,25.1746
521,2023-10-31 16:44:10.700000+00:00,33.232684919,-87.610216816,25.1711
522,2023-10-31 16:44:10.800000+00:00,33.232687242,-87.61021525,25.1725
523,2023-10-31 16:44:10.900000+00:00,33.232689638,-87.6102138,25.1734
524,2023-10-31 16:44:11+00:00,33.232692102,-87.610212512,25.1733
525,2023-10-31 16:44:11.100000+00:00,33.232694656,-87.610211385,25.1704
526,2023-10-31 16:44:11.200000+00:00,33.232697317,-87.610210447,25.1702
527,2023-10-31 16:44:11.300000+00:00,33.232700051,-87.610209751,25.1739
528,2023-10-31 16:44:11.400000+00:00,33.232702827,-87.610209242,25.1736
529,2023-10-31 16:44:11.500000+00:00,33.232705653,-87.610208906,25.1721
530,2023-10-31 16:44:11.600000+00:00,33.23270849,-87.610208683,25.1712
531,2023-10-31 16:44:11.700000+00:00,33.232711381,-87.610208584,25.1698
532,2023-10-31 16:44:11.800000+00:00,33.232714264,-87.610208652,25.1706
533,2023-10-31 16:44:11.900000+00:00,33.232717145,-87.610208875,25.1727
534,2023-10-31 16:44:12+00:00,33.232720065,-87.6102092,25.1752
535,2023-10-31 16:44:12.100000+00:00,33.232723013,-87.610209563,25.1761
536,2023-10-31 16:44:12.200000+00:00,33.232726045,-87.610209915,25.1733
537,2023-10-31 16:44:12.300000+00:00,33.232729118,-87.610210262,25.1731
538,2023-10-31 16:44:12.400000+00:00,33.232732258,-87.610210689,25.1736
539,2023-10-31 16:44:12.500000+00:00,33.232735472,-87.610211165,25.1764
540,2023-10-31 16:44:12.600000+00:00,33.232738709,-87.610211674,25.1776
541,2023-10-31 16:44:12.700000+00:00,33.232742027,-87.61021226,25.1782
542,2023-10-31 16:44:12.800000+00:00,33.232745422,-87.61021289,25.1751
543,2023-10-31 16:44:12.900000+00:00,33.232748952,-87.610213557,25.1753
544,2023-10-31 16:44:13+00:00,33.232752604,-87.610214208,25.1807
545,2023-10-31 16:44:13.100000+00:00,33.232756378,-87.610214818,25.1821
546,2023-10-31 16:44:13.200000+00:00,33.232760294,-87.610215399,25.1848
547,2023-10-31 16:44:13.300000+00:00,33.232764362,-87.610216024,25.1928
548,2023-10-31 16:44:13.400000+00:00,33.232768565,-87.610216678,25.1935
549,2023-10-31 16:44:13.500000+00:00,33.232772883,-87.610217326,25.1969
550,2023-10-31 16:44:13.600000+00:00,33.232777334,-87.610217957,25.1962
551,2023-10-31 16:44:13.700000+00:00,33.232781934,-87.610218641,25.197
552,2023-10-31 16:44:13.800000+00:00,33.232786673,-87.610219271,25.1971
553,2023-10-31 16:44:13.900000+00:00,33.232791573,-87.610219864,25.1985
554,2023-10-31 16:44:14+00:00,33.232796576,-87.610220479,25.2004
555,2023-10-31 16:44:14.100000+00:00,33.232801665,-87.610221044,25.1965
556,2023-10-31 16:44:14.200000+00:00,33.232806876,-87.61022164,25.2028
557,2023-10-31 16:44:14.300000+00:00,33.23281221,-87.610222228,25.2075
558,2023-10-31 16:44:14.400000+00:00,33.232817658,-87.610222736,25.198
559,2023-10-31 16:44:14.500000+00:00,33.232823221,-87.610223296,25.2034
560,2023-10-31 16:44:14.600000+00:00,33.232828903,-87.610223733,25.1981
561,2023-10-31 16:44:14.700000+00:00,33.232834699,-87.610224252,25.2034
562,2023-10-31 16:44:14.800000+00:00,33.232840635,-87.610224818,25.21
563,2023-10-31 16:44:14.900000+00:00,33.232846702,-87.610225374,25.2079
564,2023-10-31 16:44:15+00:00,33.232852847,-87.610225928,25.2153
565,2023-10-31 16:44:15.100000+00:00,33.232859113,-87.610226484,25.2189
566,2023-10-31 16:44:15.200000+00:00,33.232865453,-87.610226995,25.216
567,2023-10-31 16:44:15.300000+00:00,33.232871935,-87.610227475,25.2162
568,2023-10-31 16:44:15.400000+00:00,33.232878536,-87.610227963,25.2142
569,2023-10-31 16:44:15.500000+00:00,33.232885234,-87.610228471,25.2233
570,2023-10-31 16:44:15.600000+00:00,33.232892033,-87.610228948,25.2297
571,2023-10-31 16:44:15.700000+00:00,33.232898956,-87.610229369,25.2299
572,2023-10-31 16:44:15.800000+00:00,33.232905903,-87.610229827,25.2325
573,2023-10-31 16:44:15.900000+00:00,33.232912953,-87.610230244,25.2329
574,2023-10-31 16:44:16+00:00,33.232920086,-87.610230662,25.2361
575,2023-10-31 16:44:16.100000+00:00,33.232927295,-87.610231099,25.2406
576,2023-10-31 16:44:16.200000+00:00,33.232934593,-87.61023152,25.2466
577,2023-10-31 16:44:16.300000+00:00,33.232941934,-87.610231944,25.2463
578,2023-10-31 16:44:16.400000+00:00,33.232949379,-87.610232381,25.2507
579,2023-10-31 16:44:16.500000+00:00,33.232956914,-87.610232786,25.2522
580,2023-10-31 16:44:16.600000+00:00,33.232964504,-87.61023323,25.2575
581,2023-10-31 16:44:16.700000+00:00,33.232972221,-87.610233709,25.2569
582,2023-10-31 16:44:16.800000+00:00,33.232980023,-87.610234122,25.2548
583,2023-10-31 16:44:16.900000+00:00,33.232987877,-87.610234561,25.26
584,2023-10-31 16:44:17+00:00,33.232995843,-87.610235005,25.2582
585,2023-10-31 16:44:17.100000+00:00,33.233003862,-87.610235465,25.2667
586,2023-10-31 16:44:17.200000+00:00,33.233011992,-87.610235902,25.2689
587,2023-10-31 16:44:17.300000+00:00,33.233020185,-87.610236322,25.2701
588,2023-10-31 16:44:17.400000+00:00,33.233028458,-87.610236758,25.2657
589,2023-10-31 16:44:17.500000+00:00,33.233036817,-87.610237199,25.2656
590,2023-10-31 16:44:17.600000+00:00,33.233045241,-87.610237627,25.2704
591,2023-10-31 16:44:17.700000+00:00,33.233053746,-87.610238079,25.2683
592,2023-10-31 16:44:17.800000+00:00,33.233062336,-87.610238535,25.2646
593,2023-10-31 16:44:17.900000+00:00,33.233070989,-87.610238994,25.2641
594,2023-10-31 16:44:18+00:00,33.233079685,-87.610239453,25.2694
595,2023-10-31 16:44:18.100000+00:00,33.233088477,-87.610239908,25.2686
596,2023-10-31 16:44:18.200000+00:00,33.233097304,-87.610240395,25.2695
597,2023-10-31 16:44:18.300000+00:00,33.233106175,-87.610240852,25.2736
598,2023-10-31 16:44:18.400000+00:00,33.233115151,-87.610241295,25.2724
599,2023-10-31 16:44:18.500000+00:00,33.233124187,-87.610241706,25.2763
600,2023-10-31 16:44:18.600000+00:00,33.233133275,-87.610242141,25.2829
601,2023-10-31 16:44:18.700000+00:00,33.233142469,-87.610242595,25.2815
602,2023-10-31 16:44:18.800000+00:00,33.23315161,-87.610243069,25.2862
603,2023-10-31 16:44:18.900000+00:00,33.23316081,-87.610243566,25.284
604,2023-10-31 16:44:19+00:00,33.233170132,-87.610243974,25.276
605,2023-10-31 16:44:19.100000+00:00,33.23317947,-87.610244469,25.2821
606,2023-10-31 16:44:19.200000+00:00,33.23318888,-87.610244983,25.2835
607,2023-10-31 16:44:19.300000+00:00,33.233198342,-87.61024537,25.2809
608,2023-10-31 16:44:19.400000+00:00,33.233207849,-87.610245911,25.2761
609,2023-10-31 16:44:19.500000+00:00,33.233217349,-87.61024645,25.2834
610,2023-10-31 16:44:19.600000+00:00,33.233226905,-87.610246898,25.2828
611,2023-10-31 16:44:19.700000+00:00,33.233236546,-87.610247358,25.2815
612,2023-10-31 16:44:19.800000+00:00,33.233246221,-87.610247823,25.2919
613,2023-10-31 16:44:19.900000+00:00,33.23325593,-87.610248254,25.2911
614,2023-10-31 16:44:20+00:00,33.233265652,-87.610248808,25.2874
615,2023-10-31 16:44:20.100000+00:00,33.23327545,-87.610249345,25.2914
616,2023-10-31 16:44:20.200000+00:00,33.233285284,-87.610249827,25.2914
617,2023-10-31 16:44:20.300000+00:00,33.233295141,-87.610250393,25.2905
618,2023-10-31 16:44:20.400000+00:00,33.233305023,-87.610250966,25.3011
619,2023-10-31 16:44:20.500000+00:00,33.233314985,-87.610251457,25.3049
620,2023-10-31 16:44:20.600000+00:00,33.233325023,-87.610251999,25.3092
621,2023-10-31 16:44:20.700000+00:00,33.233335104,-87.610252545,25.3174
622,2023-10-31 16:44:20.800000+00:00,33.233345187,-87.610253123,25.3221
623,2023-10-31 16:44:20.900000+00:00,33.233355308,-87.610253732,25.3176
624,2023-10-31 16:44:21+00:00,33.233365459,-87.610254339,25.3231
625,2023-10-31 16:44:21.100000+00:00,33.233375661,-87.610254949,25.3221
626,2023-10-31 16:44:21.200000+00:00,33.233385908,-87.610255544,25.3295
627,2023-10-31 16:44:21.300000+00:00,33.233396209,-87.610256125,25.337
628,2023-10-31 16:44:21.400000+00:00,33.233406548,-87.610256733,25.3359
629,2023-10-31 16:44:21.500000+00:00,33.23341691,-87.6102573,25.3382
630,2023-10-31 16:44:21.600000+00:00,33.233427315,-87.610257903,25.3412
631,2023-10-31 16:44:21.700000+00:00,33.233437762,-87.610258514,25.3453
632,2023-10-31 16:44:21.800000+00:00,33.233448248,-87.610259117,25.343
633,2023-10-31 16:44:21.900000+00:00,33.233458796,-87.610259689,25.3444
634,2023-10-31 16:44:24.300000+00:00,33.233722226,-87.610275206,25.241
635,2023-10-31 16:44:24.400000+00:00,33.2337336,-87.610275859,25.2445
